Time,temperature,depth
2020-06-14 12:26:36,5.702,17.12
2020-06-14 12:28:08,5.559,18.134
2020-06-14 12:29:40,5.5,19.114
2020-06-14 12:31:13,5.454,20.094
2020-06-14 12:32:46,5.393,21.128
2020-06-14 12:34:18,5.31,22.068
2020-06-14 12:35:51,5.24,23.116
2020-06-14 12:37:23,5.167,24.131
2020-06-14 12:38:55,5.124,25.084
2020-06-14 12:40:28,5.093,26.096
2020-06-14 12:42:01,5.027,27.099
2020-06-14 12:43:33,5.007,28.07
2020-06-14 12:45:06,5.006,29.111
2020-06-14 12:46:38,4.959,30.081
2020-06-14 12:48:11,4.929,31.1
2020-06-14 12:49:44,4.925,32.075
2020-06-14 12:51:17,4.913,33.059
2020-06-14 12:52:50,4.878,34.071
2020-06-14 12:54:23,4.861,35.072
2020-06-14 12:55:56,4.833,36.09
2020-06-14 12:57:29,4.82,37.071
2020-06-14 12:59:10,4.777,38.062
2020-06-14 13:00:50,4.741,39.094
2020-06-14 13:02:31,4.713,40.121
2020-06-14 13:04:11,4.694,41.091
2020-06-14 13:05:51,4.688,42.063
2020-06-14 13:07:31,4.692,43.088
2020-06-14 13:09:11,4.687,44.085
2020-06-14 13:10:54,4.671,45.115
2020-06-14 13:12:34,4.661,46.02
2020-06-14 13:14:15,4.661,47.047
2020-06-14 13:16:00,4.635,48.119
2020-06-14 13:17:40,4.623,49.014
2020-06-14 13:19:21,4.61,50.041
2020-06-14 13:21:05,4.603,51.122
2020-06-14 13:22:45,4.587,52.028
2020-06-14 13:24:26,4.578,53.052
2020-06-14 13:26:09,4.569,54.132
2020-06-14 13:27:49,4.557,55.035
2020-06-14 13:29:33,4.545,56.082
2020-06-14 13:31:16,4.546,57.081
2020-06-14 13:33:00,4.544,58.113
2020-06-14 13:34:40,4.544,59.0
2020-06-14 13:36:24,4.527,60.077
2020-06-14 13:38:07,4.531,61.116
2020-06-14 13:39:50,4.528,62.018
2020-06-14 13:41:34,4.534,63.107
2020-06-14 13:43:14,4.527,64.006
2020-06-14 13:44:58,4.524,65.107
2020-06-14 13:46:41,4.519,66.077
2020-06-14 13:48:25,4.519,67.09
2020-06-14 13:50:09,4.521,68.067
2020-06-14 13:51:51,4.523,68.767
2020-06-15 00:02:00,16.77,0.891
2020-06-15 00:03:34,16.192,2.064
2020-06-15 00:05:07,14.014,3.092
2020-06-15 00:06:43,11.08,4.122
2020-06-15 00:08:16,10.2,5.082
2020-06-15 00:09:49,9.143,6.049
2020-06-15 00:11:22,8.079,7.032
2020-06-15 00:12:56,7.646,8.073
2020-06-15 00:14:32,7.255,9.141
2020-06-15 00:16:04,7.008,10.04
2020-06-15 00:17:37,6.513,11.053
2020-06-15 00:19:13,6.105,12.105
2020-06-15 00:20:46,5.952,13.05
2020-06-15 00:22:22,5.816,14.127
2020-06-15 00:23:55,5.755,15.069
2020-06-15 00:25:31,5.673,16.134
2020-06-15 00:27:04,5.65,17.08
2020-06-15 00:28:40,5.578,18.119
2020-06-15 00:30:13,5.532,19.035
2020-06-15 00:31:46,5.449,20.015
2020-06-15 00:33:23,5.364,21.106
2020-06-15 00:34:59,5.307,22.109
2020-06-15 00:36:35,5.265,23.115
2020-06-15 00:38:11,5.182,24.122
2020-06-15 00:39:44,5.154,25.039
2020-06-15 00:41:17,5.108,26.048
2020-06-15 00:42:51,5.096,27.045
2020-06-15 00:44:28,5.062,28.121
2020-06-15 00:46:01,5.048,29.063
2020-06-15 00:47:38,5.017,30.095
2020-06-15 00:49:11,4.993,31.017
2020-06-15 00:50:48,4.947,32.113
2020-06-15 00:52:21,4.923,32.988
2020-06-15 00:53:59,4.89,34.086
2020-06-15 00:55:35,4.824,35.082
2020-06-15 00:57:08,4.814,36.006
2020-06-15 00:58:45,4.807,37.101
2020-06-15 01:00:25,4.803,38.011
2020-06-15 01:02:09,4.777,39.077
2020-06-15 01:03:49,4.77,40.011
2020-06-15 01:05:33,4.752,41.096
2020-06-15 01:07:13,4.755,42.009
2020-06-15 01:08:57,4.728,43.103
2020-06-15 01:10:37,4.702,44.011
2020-06-15 01:12:22,4.69,45.073
2020-06-15 01:14:06,4.67,46.065
2020-06-15 01:15:50,4.666,47.082
2020-06-15 01:17:34,4.648,48.078
2020-06-15 01:19:19,4.633,49.097
2020-06-15 01:21:03,4.624,50.079
2020-06-15 01:22:48,4.619,51.066
2020-06-15 01:24:32,4.618,52.077
2020-06-15 01:26:16,4.612,53.084
2020-06-15 01:28:00,4.618,54.102
2020-06-15 01:29:45,4.591,55.071
2020-06-15 01:31:29,4.587,56.041
2020-06-15 01:33:13,4.586,57.022
2020-06-15 01:34:58,4.559,58.045
2020-06-15 01:36:42,4.554,59.03
2020-06-15 01:38:27,4.556,60.069
2020-06-15 01:40:11,4.551,61.024
2020-06-15 01:41:55,4.544,62.047
2020-06-15 01:43:42,4.543,63.041
2020-06-15 01:45:26,4.543,64.034
2020-06-15 01:47:10,4.547,65.058
2020-06-15 01:48:54,4.54,66.019
2020-06-15 01:50:39,4.541,66.996
2020-06-15 01:52:24,4.544,67.998
2020-06-15 01:54:09,4.544,69.026
2020-06-15 01:55:54,4.54,70.01
2020-06-15 01:57:40,4.537,71.005
2020-06-15 01:59:26,4.537,72.015
2020-06-15 02:01:04,4.537,72.394
2020-06-15 12:01:53,16.976,0.894
2020-06-15 12:03:27,16.28,2.159
2020-06-15 12:04:59,14.055,3.163
2020-06-15 12:06:31,11.949,4.168
2020-06-15 12:08:03,11.143,5.128
2020-06-15 12:09:36,9.949,6.123
2020-06-15 12:11:08,9.054,7.114
2020-06-15 12:12:40,8.67,8.116
2020-06-15 12:14:12,8.323,9.145
2020-06-15 12:15:44,7.87,10.156
2020-06-15 12:17:16,7.233,11.088
2020-06-15 12:18:49,,12.101
2020-06-15 12:20:21,6.583,13.062
2020-06-15 12:21:54,6.295,14.109
2020-06-15 12:23:27,6.137,15.125
2020-06-15 12:24:59,6.064,16.096
2020-06-15 12:26:31,5.942,17.112
2020-06-15 12:28:03,5.852,18.131
2020-06-15 12:29:35,5.782,19.063
2020-06-15 12:31:08,5.716,20.053
2020-06-15 12:32:41,5.564,21.096
2020-06-15 12:34:14,5.462,22.107
2020-06-15 12:35:47,5.377,23.076
2020-06-15 12:37:20,5.266,24.072
2020-06-15 12:38:53,5.194,25.118
2020-06-15 12:40:26,5.109,26.133
2020-06-15 12:41:58,5.095,27.103
2020-06-15 12:43:30,5.082,28.086
2020-06-15 12:45:03,5.055,29.111
2020-06-15 12:46:35,5.048,30.056
2020-06-15 12:48:08,5.006,31.059
2020-06-15 12:49:41,4.964,32.073
2020-06-15 12:51:17,4.94,33.154
2020-06-15 12:52:50,4.889,34.1
2020-06-15 12:54:23,,35.071
2020-06-15 12:55:56,4.874,36.078
2020-06-15 12:57:29,4.853,37.066
2020-06-15 12:59:15,4.838,38.159
2020-06-15 13:00:55,4.813,39.11
2020-06-15 13:02:35,4.798,40.042
2020-06-15 13:04:18,4.765,41.144
2020-06-15 13:05:58,4.738,42.103
2020-06-15 13:07:38,4.739,43.036
2020-06-15 13:09:18,4.729,44.002
2020-06-15 13:11:02,4.717,45.147
2020-06-15 13:12:45,4.713,46.14
2020-06-15 13:14:25,4.717,47.061
2020-06-15 13:16:05,4.706,48.022
2020-06-15 13:17:45,4.672,49.014
2020-06-15 13:19:26,4.646,50.068
2020-06-15 13:21:09,4.635,51.065
2020-06-15 13:22:52,4.636,52.135
2020-06-15 13:24:35,4.624,53.102
2020-06-15 13:26:18,4.611,54.092
2020-06-15 13:27:58,4.601,55.028
2020-06-15 13:29:39,4.586,56.015
2020-06-15 13:31:23,4.587,57.083
2020-06-15 13:33:03,4.591,58.0
2020-06-15 13:34:47,4.583,59.107
2020-06-15 13:36:27,4.574,60.031
2020-06-15 13:38:11,4.57,61.081
2020-06-15 13:39:54,4.562,62.101
2020-06-15 13:41:34,4.562,63.033
2020-06-15 13:43:18,4.556,64.093
2020-06-15 13:45:02,4.543,65.068
2020-06-15 13:46:46,4.539,66.102
2020-06-15 13:48:29,4.537,67.072
2020-06-15 13:50:13,4.535,68.081
2020-06-15 13:51:57,4.531,69.069
2020-06-15 13:53:42,4.53,70.084
2020-06-15 13:55:26,4.524,71.126
2020-06-15 13:57:10,4.524,72.003
2020-06-15 13:58:55,4.522,73.046
2020-06-15 14:00:40,4.519,74.063
2020-06-15 14:02:24,4.518,75.06
2020-06-15 14:04:08,4.517,76.065
2020-06-15 14:05:56,4.517,77.067
2020-06-15 14:07:37,4.515,77.642
2020-06-16 00:01:54,17.53,0.966
2020-06-16 00:03:27,14.67,2.074
2020-06-16 00:05:00,12.655,3.059
2020-06-16 00:06:33,10.513,4.079
2020-06-16 00:08:06,9.939,5.047
2020-06-16 00:09:42,9.565,6.111
2020-06-16 00:11:18,8.675,7.123
2020-06-16 00:12:51,8.166,8.07
2020-06-16 00:14:24,7.51,9.043
2020-06-16 00:15:57,7.038,10.102
2020-06-16 00:17:30,6.756,11.071
2020-06-16 00:19:03,6.353,12.068
2020-06-16 00:20:36,6.208,13.045
2020-06-16 00:22:12,6.039,14.148
2020-06-16 00:23:44,5.907,15.066
2020-06-16 00:25:20,5.776,16.112
2020-06-16 00:26:56,5.683,17.123
2020-06-16 00:28:32,5.594,18.092
2020-06-16 00:30:08,5.485,19.103
2020-06-16 00:31:44,5.429,20.096
2020-06-16 00:33:20,5.381,21.122
2020-06-16 00:34:53,5.304,22.046
2020-06-16 00:36:27,5.234,23.042
2020-06-16 00:38:00,5.185,24.038
2020-06-16 00:39:33,5.138,25.049
2020-06-16 00:41:06,5.108,26.068
2020-06-16 00:42:39,5.087,27.052
2020-06-16 00:44:12,5.072,28.03
2020-06-16 00:45:49,5.057,29.128
2020-06-16 00:47:25,5.043,30.106
2020-06-16 00:49:02,5.017,31.108
2020-06-16 00:50:38,4.986,32.116
2020-06-16 00:52:14,4.955,33.111
2020-06-16 00:53:50,4.927,34.13
2020-06-16 00:55:23,4.925,35.064
2020-06-16 00:57:06,4.878,36.082
2020-06-16 00:58:46,4.842,37.023
2020-06-16 01:00:30,4.816,38.087
2020-06-16 01:02:14,4.785,39.096
2020-06-16 01:03:57,4.76,40.084
2020-06-16 01:05:41,4.756,41.069
2020-06-16 01:07:22,4.737,41.998
2020-06-16 01:09:06,4.711,43.058
2020-06-16 01:10:50,4.676,44.066
2020-06-16 01:12:35,4.651,45.069
2020-06-16 01:14:19,4.643,46.076
2020-06-16 01:16:03,4.638,47.076
2020-06-16 01:17:47,4.616,48.104
2020-06-16 01:19:27,4.599,49.02
2020-06-16 01:21:12,4.59,50.073
2020-06-16 01:22:57,4.578,51.086
2020-06-16 01:24:41,4.567,52.064
2020-06-16 01:26:25,4.557,53.029
2020-06-16 01:28:09,4.557,54.056
2020-06-16 01:29:53,4.547,55.043
2020-06-16 01:31:38,4.543,56.075
2020-06-16 01:33:22,4.539,57.084
2020-06-16 01:35:06,4.54,58.045
2020-06-16 01:36:51,4.542,59.033
2020-06-16 01:38:35,4.541,60.022
2020-06-16 01:40:19,4.537,61.065
2020-06-16 01:42:03,4.529,62.057
2020-06-16 01:43:48,4.526,63.048
2020-06-16 01:45:34,4.524,64.028
2020-06-16 01:47:19,4.526,65.011
2020-06-16 01:49:04,4.526,66.012
2020-06-16 01:50:49,4.521,67.006
2020-06-16 01:52:34,4.521,68.011
2020-06-16 01:54:19,4.519,69.029
2020-06-16 01:56:03,4.516,70.034
2020-06-16 01:57:40,4.518,70.448
2020-06-16 12:01:53,17.955,0.902
2020-06-16 12:03:26,17.288,2.117
2020-06-16 12:04:58,15.216,3.134
2020-06-16 12:06:30,12.481,4.146
2020-06-16 12:08:02,11.272,5.086
2020-06-16 12:09:35,9.815,6.103
2020-06-16 12:11:08,9.006,7.103
2020-06-16 12:12:40,8.55,8.106
2020-06-16 12:14:13,7.962,9.152
2020-06-16 12:15:45,7.497,10.094
2020-06-16 12:17:18,6.84,11.137
2020-06-16 12:18:50,6.486,12.079
2020-06-16 12:20:23,6.187,13.102
2020-06-16 12:21:55,6.106,14.11
2020-06-16 12:23:28,5.995,15.153
2020-06-16 12:25:00,5.798,16.079
2020-06-16 12:26:33,5.685,17.118
2020-06-16 12:28:05,5.627,18.084
2020-06-16 12:29:38,5.551,19.086
2020-06-16 12:31:11,5.448,20.066
2020-06-16 12:32:43,5.396,21.103
2020-06-16 12:34:16,5.356,22.112
2020-06-16 12:35:49,5.336,23.095
2020-06-16 12:37:22,5.217,24.074
2020-06-16 12:38:55,5.199,25.095
2020-06-16 12:40:28,5.152,26.135
2020-06-16 12:42:00,5.109,27.082
2020-06-16 12:43:33,5.087,28.095
2020-06-16 12:45:06,5.059,29.132
2020-06-16 12:46:38,5.036,30.071
2020-06-16 12:48:11,5.014,31.047
2020-06-16 12:49:44,4.979,32.105
2020-06-16 12:51:17,4.904,33.1
2020-06-16 12:52:50,4.869,34.099
2020-06-16 12:54:23,4.834,35.11
2020-06-16 12:55:56,4.801,36.105
2020-06-16 12:57:36,4.776,37.057
2020-06-16 12:59:16,4.74,38.081
2020-06-16 13:00:56,4.723,39.087
2020-06-16 13:02:39,4.704,40.127
2020-06-16 13:04:19,4.678,41.082
2020-06-16 13:05:59,4.67,42.058
2020-06-16 13:07:42,4.65,43.114
2020-06-16 13:09:22,4.642,44.068
2020-06-16 13:11:03,4.631,45.077
2020-06-16 13:12:43,4.624,46.054
2020-06-16 13:14:27,4.616,47.134
2020-06-16 13:16:07,4.613,48.072
2020-06-16 13:17:47,4.603,49.094
2020-06-16 13:19:27,4.593,50.062
2020-06-16 13:21:07,4.587,51.088
2020-06-16 13:22:47,4.574,52.055
2020-06-16 13:24:30,4.568,53.085
2020-06-16 13:26:14,4.564,54.117
2020-06-16 13:27:54,4.559,55.046
2020-06-16 13:29:38,4.552,56.108
2020-06-16 13:31:21,4.546,57.117
2020-06-16 13:33:01,4.547,58.036
2020-06-16 13:34:41,4.546,58.989
2020-06-16 13:36:25,4.543,60.083
2020-06-16 13:38:05,4.542,61.011
2020-06-16 13:39:49,4.539,62.069
2020-06-16 13:41:30,4.538,63.013
2020-06-16 13:43:14,4.533,64.084
2020-06-16 13:44:58,4.532,65.077
2020-06-16 13:46:42,4.53,66.085
2020-06-16 13:48:26,4.528,67.077
2020-06-16 13:50:10,4.527,68.07
2020-06-16 13:51:54,4.527,69.099
2020-06-16 13:53:38,4.523,70.113
2020-06-16 13:55:18,4.523,70.972
2020-06-17 00:01:54,18.278,0.967
2020-06-17 00:03:31,17.439,2.17
2020-06-17 00:05:03,15.449,3.105
2020-06-17 00:06:36,11.308,4.062
2020-06-17 00:08:09,10.345,5.084
2020-06-17 00:09:42,9.285,6.072
2020-06-17 00:11:15,8.745,7.051
2020-06-17 00:12:48,7.758,8.054
2020-06-17 00:14:21,7.023,9.058
2020-06-17 00:15:54,6.799,10.091
2020-06-17 00:17:27,6.45,11.111
2020-06-17 00:19:00,,12.074
2020-06-17 00:20:32,6.163,13.066
2020-06-17 00:22:05,6.086,14.079
2020-06-17 00:23:38,6.021,15.078
2020-06-17 00:25:11,5.91,16.086
2020-06-17 00:26:44,5.738,17.039
2020-06-17 00:28:17,5.651,18.045
2020-06-17 00:29:50,5.552,19.053
2020-06-17 00:31:26,5.469,20.114
2020-06-17 00:32:59,5.382,21.026
2020-06-17 00:34:33,5.246,22.071
2020-06-17 00:36:06,5.198,23.071
2020-06-17 00:37:39,5.152,24.04
2020-06-17 00:39:15,5.117,25.13
2020-06-17 00:40:48,5.098,26.089
2020-06-17 00:42:21,5.089,27.065
2020-06-17 00:43:57,5.06,28.127
2020-06-17 00:45:30,5.016,29.041
2020-06-17 00:47:07,4.993,30.118
2020-06-17 00:48:40,4.963,31.02
2020-06-17 00:50:17,4.939,32.11
2020-06-17 00:51:50,4.932,33.034
2020-06-17 00:53:27,4.901,34.1
2020-06-17 00:55:00,4.894,35.018
2020-06-17 00:56:33,4.882,36.037
2020-06-17 00:58:10,4.854,37.131
2020-06-17 00:59:53,4.833,38.106
2020-06-17 01:01:37,4.82,39.106
2020-06-17 01:03:21,4.8,40.056
2020-06-17 01:05:06,4.787,41.088
2020-06-17 01:06:49,,42.096
2020-06-17 01:08:32,4.763,43.106
2020-06-17 01:10:15,4.742,44.06
2020-06-17 01:11:59,4.733,45.067
2020-06-17 01:13:44,4.716,46.069
2020-06-17 01:15:28,4.697,47.085
2020-06-17 01:17:11,4.677,48.071
2020-06-17 01:18:55,4.67,49.112
2020-06-17 01:20:35,4.672,49.991
2020-06-17 01:22:19,4.666,51.087
2020-06-17 01:24:03,4.649,52.057
2020-06-17 01:25:47,4.641,53.042
2020-06-17 01:27:31,4.632,54.029
2020-06-17 01:29:15,4.631,55.071
2020-06-17 01:30:58,4.63,56.067
2020-06-17 01:32:42,4.623,57.083
2020-06-17 01:34:26,4.621,58.069
2020-06-17 01:36:10,4.62,59.089
2020-06-17 01:37:54,4.604,60.068
2020-06-17 01:39:39,4.595,61.065
2020-06-17 01:41:23,4.585,62.051
2020-06-17 01:43:07,4.578,63.059
2020-06-17 01:44:51,4.566,64.049
2020-06-17 01:46:35,4.559,65.026
2020-06-17 01:48:19,4.559,66.057
2020-06-17 01:50:04,4.549,67.036
2020-06-17 01:51:48,4.554,68.027
2020-06-17 01:53:33,4.546,69.062
2020-06-17 01:55:18,4.541,70.051
2020-06-17 01:57:02,4.542,71.044
2020-06-17 01:58:46,4.549,72.012
2020-06-17 02:00:31,4.546,73.015
2020-06-17 02:02:15,4.546,73.548
2020-06-17 12:01:53,18.8,0.9
2020-06-17 12:03:26,18.014,2.109
2020-06-17 12:04:58,16.138,3.135
2020-06-17 12:06:30,13.297,4.148
2020-06-17 12:08:02,12.198,5.11
2020-06-17 12:09:34,10.194,6.091
2020-06-17 12:11:07,9.624,7.155
2020-06-17 12:12:39,8.845,8.154
2020-06-17 12:14:11,8.315,9.114
2020-06-17 12:15:44,7.807,10.127
2020-06-17 12:17:16,7.416,11.125
2020-06-17 12:18:48,6.956,12.094
2020-06-17 12:20:20,6.682,13.079
2020-06-17 12:21:53,6.252,14.146
2020-06-17 12:23:25,6.099,15.133
2020-06-17 12:24:58,5.977,16.141
2020-06-17 12:26:30,5.892,17.157
2020-06-17 12:28:02,5.75,18.085
2020-06-17 12:29:35,5.629,19.087
2020-06-17 12:31:08,5.53,20.071
2020-06-17 12:32:41,5.449,21.106
2020-06-17 12:34:14,5.352,22.125
2020-06-17 12:35:46,5.26,23.083
2020-06-17 12:37:19,5.201,24.091
2020-06-17 12:38:52,5.162,25.101
2020-06-17 12:40:24,5.063,26.101
2020-06-17 12:41:57,5.013,27.083
2020-06-17 12:43:30,4.969,28.106
2020-06-17 12:45:03,4.959,29.088
2020-06-17 12:46:36,4.925,30.079
2020-06-17 12:48:12,4.897,31.13
2020-06-17 12:49:44,4.867,32.065
2020-06-17 12:51:17,4.856,33.07
2020-06-17 12:52:50,4.848,34.101
2020-06-17 12:54:22,4.848,35.048
2020-06-17 12:55:55,4.832,36.038
2020-06-17 12:57:28,4.824,37.092
2020-06-17 12:59:08,4.816,38.067
2020-06-17 13:00:54,4.781,39.141
2020-06-17 13:02:34,4.774,40.099
2020-06-17 13:04:14,4.76,41.079
2020-06-17 13:05:54,4.752,42.066
2020-06-17 13:07:38,4.733,43.144
2020-06-17 13:09:18,4.714,44.043
2020-06-17 13:10:59,4.702,45.067
2020-06-17 13:12:42,4.686,46.139
2020-06-17 13:14:22,4.676,47.072
2020-06-17 13:16:05,4.671,48.126
2020-06-17 13:17:48,4.651,49.165
2020-06-17 13:19:28,4.64,50.072
2020-06-17 13:21:08,4.629,51.077
2020-06-17 13:22:48,4.624,52.026
2020-06-17 13:24:29,4.607,53.015
2020-06-17 13:26:13,4.603,54.104
2020-06-17 13:27:56,4.601,55.109
2020-06-17 13:29:36,4.591,56.049
2020-06-17 13:31:16,4.586,57.038
2020-06-17 13:33:00,4.587,58.109
2020-06-17 13:34:43,4.581,59.099
2020-06-17 13:36:23,4.578,59.995
2020-06-17 13:38:07,4.58,61.058
2020-06-17 13:39:54,4.577,62.091
2020-06-17 13:41:34,4.571,63.033
2020-06-17 13:43:18,4.563,64.062
2020-06-17 13:45:02,4.561,65.069
2020-06-17 13:46:46,4.557,66.059
2020-06-17 13:48:32,4.556,67.081
2020-06-17 13:50:16,4.552,68.064
2020-06-17 13:52:00,4.55,69.082
2020-06-17 13:53:44,4.546,70.105
2020-06-17 13:55:28,4.543,71.111
2020-06-17 13:57:12,4.539,72.085
2020-06-18 00:01:59,18.578,0.87
2020-06-18 00:03:33,17.573,2.078
2020-06-18 00:05:06,13.538,3.109
2020-06-18 00:06:39,11.442,4.052
2020-06-18 00:08:15,10.53,5.124
2020-06-18 00:09:48,9.097,6.042
2020-06-18 00:11:22,,7.061
2020-06-18 00:12:55,8.246,8.067
2020-06-18 00:14:31,7.796,9.127
2020-06-18 00:16:03,7.444,10.043
2020-06-18 00:17:36,7.087,11.056
2020-06-18 00:19:09,6.586,12.025
2020-06-18 00:20:42,6.273,13.073
2020-06-18 00:22:15,6.076,14.043
2020-06-18 00:23:48,6.013,15.079
2020-06-18 00:25:21,5.878,16.015
2020-06-18 00:26:57,5.741,17.134
2020-06-18 00:28:30,5.637,18.041
2020-06-18 00:30:03,5.555,19.006
2020-06-18 00:31:40,5.493,20.108
2020-06-18 00:33:16,5.43,21.102
2020-06-18 00:34:52,5.357,22.129
2020-06-18 00:36:25,5.293,23.036
2020-06-18 00:37:58,5.226,24.02
2020-06-18 00:39:35,5.16,25.139
2020-06-18 00:41:08,5.119,26.037
2020-06-18 00:42:41,5.044,27.051
2020-06-18 00:44:14,4.988,28.062
2020-06-18 00:45:50,4.961,29.106
2020-06-18 00:47:26,4.931,30.103
2020-06-18 00:49:02,4.884,31.07
2020-06-18 00:50:39,4.863,32.124
2020-06-18 00:52:15,4.845,33.101
2020-06-18 00:53:48,4.835,34.036
2020-06-18 00:55:25,4.828,35.105
2020-06-18 00:57:01,4.809,36.08
2020-06-18 00:58:41,4.794,37.028
2020-06-18 01:00:22,4.777,38.011
2020-06-18 01:02:07,4.76,39.103
2020-06-18 01:03:47,4.761,40.011
2020-06-18 01:05:29,4.731,41.016
2020-06-18 01:07:13,4.72,42.086
2020-06-18 01:08:57,4.703,43.075
2020-06-18 01:10:42,4.683,44.084
2020-06-18 01:12:26,4.674,45.058
2020-06-18 01:14:11,4.658,46.071
2020-06-18 01:15:55,4.65,47.093
2020-06-18 01:17:39,4.636,48.08
2020-06-18 01:19:23,4.625,49.105
2020-06-18 01:21:06,4.62,50.084
2020-06-18 01:22:49,4.613,51.066
2020-06-18 01:24:33,4.608,52.089
2020-06-18 01:26:17,4.598,53.05
2020-06-18 01:28:01,4.591,54.049
2020-06-18 01:29:46,4.589,55.06
2020-06-18 01:31:31,4.577,56.082
2020-06-18 01:33:15,4.574,57.069
2020-06-18 01:34:59,4.563,58.044
2020-06-18 01:36:44,4.563,59.048
2020-06-18 01:38:28,4.561,60.057
2020-06-18 01:40:13,4.549,61.058
2020-06-18 01:41:57,4.535,62.04
2020-06-18 01:43:42,4.537,63.053
2020-06-18 01:45:26,4.528,64.011
2020-06-18 01:47:11,4.525,65.024
2020-06-18 01:48:56,4.524,66.021
2020-06-18 01:50:42,4.522,67.028
2020-06-18 01:52:26,4.524,68.009
2020-06-18 01:54:12,4.518,69.03
2020-06-18 01:55:59,4.519,70.042
2020-06-18 01:57:43,4.516,71.06
2020-06-18 01:59:28,4.513,72.018
2020-06-18 02:01:14,4.513,73.01
2020-06-18 02:02:49,4.515,73.22
2020-06-18 12:01:54,19.135,0.919
2020-06-18 12:03:27,18.628,2.137
2020-06-18 12:04:59,16.108,3.119
2020-06-18 12:06:31,13.583,4.168
2020-06-18 12:08:03,12.084,5.156
2020-06-18 12:09:35,9.719,6.111
2020-06-18 12:11:07,8.783,7.098
2020-06-18 12:12:40,8.416,8.134
2020-06-18 12:14:12,7.986,9.126
2020-06-18 12:15:44,7.568,10.076
2020-06-18 12:17:16,7.409,11.077
2020-06-18 12:18:49,6.755,12.112
2020-06-18 12:20:22,6.283,13.138
2020-06-18 12:21:54,6.119,14.089
2020-06-18 12:23:27,5.959,15.136
2020-06-18 12:24:59,5.873,16.11
2020-06-18 12:26:31,5.782,17.086
2020-06-18 12:28:04,5.729,18.125
2020-06-18 12:29:36,5.676,19.053
2020-06-18 12:31:12,5.642,20.154
2020-06-18 12:32:45,5.566,21.113
2020-06-18 12:34:18,5.522,22.111
2020-06-18 12:35:51,5.487,23.072
2020-06-18 12:37:24,5.401,24.093
2020-06-18 12:38:57,5.296,25.116
2020-06-18 12:40:29,5.235,26.069
2020-06-18 12:42:02,5.162,27.07
2020-06-18 12:43:35,5.112,28.097
2020-06-18 12:45:08,5.072,29.097
2020-06-18 12:46:41,5.037,30.059
2020-06-18 12:48:13,5.019,31.024
2020-06-18 12:49:47,5.003,32.069
2020-06-18 12:51:20,4.972,33.086
2020-06-18 12:52:53,4.945,34.087
2020-06-18 12:54:26,4.935,35.077
2020-06-18 12:55:59,4.915,36.088
2020-06-18 12:57:32,4.901,37.05
2020-06-18 12:59:15,4.878,38.046
2020-06-18 13:00:56,4.847,39.074
2020-06-18 13:02:36,4.836,40.061
2020-06-18 13:04:16,4.826,41.033
2020-06-18 13:05:56,4.814,42.015
2020-06-18 13:07:37,4.795,43.029
2020-06-18 13:09:21,4.778,44.114
2020-06-18 13:11:04,4.756,45.117
2020-06-18 13:12:47,4.725,46.107
2020-06-18 13:14:29,4.705,47.029
2020-06-18 13:16:10,4.692,48.042
2020-06-18 13:17:53,4.673,49.145
2020-06-18 13:19:33,4.665,50.071
2020-06-18 13:21:13,4.659,51.057
2020-06-18 13:22:53,4.653,52.037
2020-06-18 13:24:37,4.638,53.057
2020-06-18 13:26:24,29.08,9.67
2020-06-18 13:28:00,4.628,55.073
2020-06-18 13:29:43,4.625,56.126
2020-06-18 13:31:26,4.621,57.103
2020-06-18 13:33:09,4.623,58.101
2020-06-18 13:34:52,4.622,59.105
2020-06-18 13:36:32,4.622,59.992
2020-06-18 13:38:16,4.621,61.083
2020-06-18 13:39:56,4.618,62.006
2020-06-18 13:41:40,4.616,63.086
2020-06-18 13:43:24,4.6,64.067
2020-06-18 13:45:08,4.586,65.085
2020-06-18 13:46:52,4.578,66.084
2020-06-18 13:48:36,4.569,67.057
2020-06-18 13:50:20,4.561,68.096
2020-06-18 13:52:04,4.56,69.079
2020-06-18 13:53:48,4.548,70.091
2020-06-18 13:55:32,4.542,71.107
2020-06-18 13:57:18,4.534,72.077
2020-06-19 00:01:54,19.514,0.964
2020-06-19 00:03:28,19.305,2.127
2020-06-19 00:05:00,18.977,3.09
2020-06-19 00:06:32,12.86,4.071
2020-06-19 00:08:05,11.19,5.078
2020-06-19 00:09:38,9.947001,6.052
2020-06-19 00:11:11,9.144,7.043
2020-06-19 00:12:44,8.507,8.06
2020-06-19 00:14:17,7.882,9.061
2020-06-19 00:15:53,7.372,10.14
2020-06-19 00:17:25,6.735,11.085
2020-06-19 00:18:58,6.204,12.092
2020-06-19 00:20:31,6.011,13.056
2020-06-19 00:22:04,5.842,14.081
2020-06-19 00:23:37,5.76,15.081
2020-06-19 00:25:10,5.661,16.1
2020-06-19 00:26:43,5.583,17.105
2020-06-19 00:28:16,5.497,18.077
2020-06-19 00:29:52,5.434,19.119
2020-06-19 00:31:25,5.391,20.075
2020-06-19 00:32:58,5.326,21.068
2020-06-19 00:34:31,5.269,22.053
2020-06-19 00:36:04,5.204,23.061
2020-06-19 00:37:37,5.194,24.06
2020-06-19 00:39:13,5.14,25.12
2020-06-19 00:40:46,5.11,26.068
2020-06-19 00:42:19,5.077,27.067
2020-06-19 00:43:52,5.055,28.06
