datetime,precip_mm,temp_C,shortwave_Wm2,longwave_Wm2,wind_mps,pressure
2025-01-16 11:00:00,5.433,7.72,129.41,318.924,5.562,1011.139
2025-01-16 12:00:00,0.748,7.72,0.0,398.129,7.89,989.696
2025-01-16 13:00:00,2.121,7.72,0.0,340.38,4.311,998.466
2025-01-16 14:00:00,0.44,7.72,0.0,359.986,7.355,1014.165
2025-01-16 15:00:00,0.814,7.72,0.0,412.484,5.122,997.31
2025-01-16 16:00:00,2.477,7.72,0.0,353.458,4.327,1008.21
2025-01-16 17:00:00,1.136,7.72,0.0,386.791,7.25,984.163
2025-01-16 18:00:00,4.414,7.72,0.0,360.149,9.215,988.617
2025-01-16 19:00:00,0.846,7.72,0.0,310.991,4.742,1010.532
2025-01-16 20:00:00,0.996,7.72,0.0,353.86,9.469,993.12
2025-01-16 21:00:00,2.22,7.72,0.0,301.212,9.178,1000.837
2025-01-16 22:00:00,0.407,7.72,0.0,307.348,6.004,995.629
2025-01-16 23:00:00,2.272,7.72,0.0,354.286,8.634,1016.909
2025-01-17 00:00:00,0.517,7.885,0.0,390.795,6.884,989.83
2025-01-17 01:00:00,1.474,7.885,129.41,310.981,6.967,1007.202
2025-01-17 02:00:00,1.37,7.885,250.0,346.96,9.887,989.686
2025-01-17 03:00:00,0.059,7.885,353.553,373.603,4.326,1011.307
2025-01-17 04:00:00,0.521,7.885,433.013,325.944,5.595,989.803
2025-01-17 05:00:00,2.828,7.885,482.963,353.178,8.964,1008.153
2025-01-17 06:00:00,0.254,7.885,500.0,416.367,9.887,1017.223
2025-01-17 07:00:00,1.151,7.885,482.963,402.527,7.439,1001.353
2025-01-17 08:00:00,1.956,7.885,433.013,328.026,6.778,988.542
2025-01-17 09:00:00,0.168,7.885,353.553,338.783,6.556,999.998
2025-01-17 10:00:00,3.153,7.885,250.0,416.544,8.339,982.34
2025-01-17 11:00:00,2.984,7.885,129.41,327.228,8.883,996.934
2025-01-17 12:00:00,0.606,7.885,0.0,303.307,4.01,997.344
2025-01-17 13:00:00,0.625,7.885,0.0,407.623,8.133,1008.075
2025-01-17 14:00:00,0.436,7.885,0.0,358.392,7.475,985.073
2025-01-17 15:00:00,1.313,7.885,0.0,350.549,5.976,998.674
2025-01-17 16:00:00,2.516,7.885,0.0,372.439,9.157,986.758
2025-01-17 17:00:00,2.058,7.885,0.0,360.427,7.818,982.888
2025-01-17 18:00:00,0.564,7.885,0.0,358.912,6.076,1009.354
2025-01-17 19:00:00,0.924,7.885,0.0,380.839,7.834,986.17
2025-01-17 20:00:00,0.396,7.885,0.0,374.732,6.894,983.662
2025-01-17 21:00:00,3.891,7.885,0.0,410.672,5.356,1015.962
2025-01-17 22:00:00,1.704,7.885,0.0,408.91,7.168,1012.935
2025-01-17 23:00:00,0.341,7.885,0.0,386.927,7.459,1012.943
2025-01-18 00:00:00,0.734,8.049,0.0,372.637,9.413,1010.859
2025-01-18 01:00:00,1.023,8.049,129.41,321.731,7.017,1006.3
2025-01-18 02:00:00,1.28,8.049,250.0,384.807,5.226,1011.47
2025-01-18 03:00:00,1.118,8.049,353.553,338.521,4.836,990.403
2025-01-18 04:00:00,3.642,8.049,433.013,363.86,4.553,1016.193
2025-01-18 05:00:00,0.44,8.049,482.963,348.704,8.926,992.78
2025-01-18 06:00:00,0.337,8.049,500.0,312.458,8.637,987.35
2025-01-18 07:00:00,0.668,8.049,482.963,338.239,6.403,985.956
2025-01-18 08:00:00,0.355,8.049,433.013,383.431,7.946,1002.601
2025-01-18 09:00:00,0.722,8.049,353.553,383.421,7.825,1000.678
2025-01-18 10:00:00,2.372,8.049,250.0,401.941,6.68,1011.572
2025-01-18 11:00:00,1.885,8.049,129.41,409.034,6.599,998.965
2025-01-18 12:00:00,6.123,8.049,0.0,338.343,8.699,991.907
2025-01-18 13:00:00,3.964,8.049,0.0,343.701,9.78,989.399
2025-01-18 14:00:00,3.279,8.049,0.0,317.688,8.984,1004.294
2025-01-18 15:00:00,0.5,8.049,0.0,391.196,9.705,1010.99
2025-01-18 16:00:00,0.151,8.049,0.0,334.937,4.272,1015.19
2025-01-18 17:00:00,1.873,8.049,0.0,315.0,7.276,988.071
2025-01-18 18:00:00,0.809,8.049,0.0,407.254,9.46,990.747
2025-01-18 19:00:00,4.191,8.049,0.0,405.47,5.858,1003.898
2025-01-18 20:00:00,0.356,8.049,0.0,306.898,9.874,1002.02
2025-01-18 21:00:00,4.488,8.049,0.0,352.935,8.928,981.712
2025-01-18 22:00:00,1.033,8.049,0.0,381.933,5.013,984.962
2025-01-18 23:00:00,1.603,8.049,0.0,345.174,5.936,980.683
2025-01-19 00:00:00,1.155,8.213,0.0,347.975,6.278,989.952
2025-01-19 01:00:00,0.584,8.213,129.41,416.582,8.665,990.692
2025-01-19 02:00:00,0.724,8.213,250.0,347.514,5.778,1012.507
2025-01-19 03:00:00,0.945,8.213,353.553,357.916,8.777,1008.646
2025-01-19 04:00:00,0.49,8.213,433.013,310.903,8.743,1002.912
2025-01-19 05:00:00,3.607,8.213,482.963,309.906,8.773,1004.986
2025-01-19 06:00:00,2.947,8.213,500.0,388.531,6.358,984.821
2025-01-19 07:00:00,0.669,8.213,482.963,417.023,9.903,1017.833
2025-01-19 08:00:00,3.665,8.213,433.013,373.379,7.753,995.453
2025-01-19 09:00:00,0.252,8.213,353.553,320.686,5.15,993.327
2025-01-19 10:00:00,1.659,8.213,250.0,355.222,7.837,996.832
2025-01-19 11:00:00,0.86,8.213,129.41,417.116,5.201,984.364
2025-01-19 12:00:00,2.763,8.213,0.0,400.037,5.129,988.369
2025-01-19 13:00:00,0.544,8.213,0.0,360.073,6.992,1012.093
2025-01-19 14:00:00,0.186,8.213,0.0,397.066,8.817,1004.17
2025-01-19 15:00:00,2.549,8.213,0.0,416.881,4.989,1001.292
2025-01-19 16:00:00,0.905,8.213,0.0,384.45,8.724,991.316
2025-01-19 17:00:00,0.193,8.213,0.0,348.682,5.299,1008.004
2025-01-19 18:00:00,0.955,8.213,0.0,348.446,7.244,985.347
2025-01-19 19:00:00,6.673,8.213,0.0,392.807,6.098,1008.65
2025-01-19 20:00:00,3.574,8.213,0.0,396.821,4.752,1012.461
2025-01-19 21:00:00,3.043,8.213,0.0,310.742,9.58,1010.929
2025-01-19 22:00:00,0.234,8.213,0.0,300.604,5.935,999.146
2025-01-19 23:00:00,0.876,8.213,0.0,401.359,4.217,1013.69
2025-01-20 00:00:00,4.262,8.375,0.0,323.42,5.004,989.953
2025-01-20 01:00:00,2.506,8.375,129.41,340.28,6.115,1006.57
2025-01-20 02:00:00,1.553,8.375,250.0,311.391,5.867,1002.703
2025-01-20 03:00:00,1.08,8.375,353.553,369.939,5.254,1019.939
2025-01-20 04:00:00,0.513,8.375,433.013,331.977,5.851,1015.967
2025-01-20 05:00:00,0.605,8.375,482.963,412.891,6.927,1014.781
2025-01-20 06:00:00,4.581,8.375,500.0,359.501,5.548,987.333
2025-01-20 07:00:00,2.346,8.375,482.963,308.408,9.466,995.55
2025-01-20 08:00:00,0.883,8.375,433.013,412.015,7.693,1003.105
2025-01-20 09:00:00,1.267,8.375,353.553,339.814,6.186,980.34
2025-01-20 10:00:00,1.714,8.375,250.0,411.444,9.966,981.432
2025-01-20 11:00:00,1.117,8.375,129.41,311.787,4.111,1019.86
2025-01-20 12:00:00,1.776,8.375,0.0,328.775,6.062,1003.061
2025-01-20 13:00:00,0.949,8.375,0.0,379.205,4.546,982.344
2025-01-20 14:00:00,1.805,8.375,0.0,396.444,5.251,996.729
2025-01-20 15:00:00,1.211,8.375,0.0,356.088,9.337,1017.239
2025-01-20 16:00:00,2.968,8.375,0.0,343.614,4.733,988.109
2025-01-20 17:00:00,1.543,8.375,0.0,319.402,6.007,1007.185
2025-01-20 18:00:00,2.767,8.375,0.0,314.181,8.632,1018.699
2025-01-20 19:00:00,1.317,8.375,0.0,325.389,6.412,994.97
2025-01-20 20:00:00,0.119,8.375,0.0,328.435,9.305,1018.317
2025-01-20 21:00:00,1.689,8.375,0.0,303.198,5.729,1014.301
2025-01-20 22:00:00,1.735,8.375,0.0,316.433,4.559,996.5
2025-01-20 23:00:00,0.208,8.375,0.0,359.798,6.435,995.166
2025-01-21 00:00:00,0.409,8.537,0.0,320.299,6.076,1018.836
2025-01-21 01:00:00,0.215,8.537,129.41,311.234,5.113,1002.028
2025-01-21 02:00:00,3.585,8.537,250.0,324.091,4.598,1006.801
2025-01-21 03:00:00,0.734,8.537,353.553,355.7,9.701,987.654
2025-01-21 04:00:00,0.591,8.537,433.013,363.989,9.688,1001.427
2025-01-21 05:00:00,3.017,8.537,482.963,371.226,6.758,1004.615
2025-01-21 06:00:00,3.104,8.537,500.0,374.278,5.569,987.682
2025-01-21 07:00:00,1.15,8.537,482.963,390.627,9.898,1001.808
2025-01-21 08:00:00,0.972,8.537,433.013,401.074,5.69,1008.94
2025-01-21 09:00:00,0.961,8.537,353.553,380.95,6.568,1006.815
2025-01-21 10:00:00,0.896,8.537,250.0,315.411,5.76,990.283
2025-01-21 11:00:00,0.564,8.537,129.41,351.154,6.439,991.24
2025-01-21 12:00:00,0.36,8.537,0.0,412.377,8.677,1018.77
2025-01-21 13:00:00,0.954,8.537,0.0,329.887,9.984,1004.142
2025-01-21 14:00:00,0.192,8.537,0.0,317.838,6.162,988.931
2025-01-21 15:00:00,0.968,8.537,0.0,336.324,4.749,1016.398
2025-01-21 16:00:00,1.454,8.537,0.0,339.179,7.39,1008.341
2025-01-21 17:00:00,0.633,8.537,0.0,302.897,4.495,1009.168
2025-01-21 18:00:00,5.481,8.537,0.0,329.571,9.417,983.673
2025-01-21 19:00:00,4.646,8.537,0.0,312.745,7.961,991.334
2025-01-21 20:00:00,1.765,8.537,0.0,369.06,7.146,1018.358
2025-01-21 21:00:00,1.341,8.537,0.0,340.439,6.566,997.88
2025-01-21 22:00:00,1.628,8.537,0.0,340.16,6.911,994.479
2025-01-21 23:00:00,1.321,8.537,0.0,301.996,4.165,995.046
2025-01-22 00:00:00,1.402,8.697,0.0,356.031,6.74,980.66
2025-01-22 01:00:00,0.741,8.697,129.41,366.16,9.802,983.586
2025-01-22 02:00:00,0.661,8.697,250.0,399.466,6.993,1005.061
2025-01-22 03:00:00,1.134,8.697,353.553,408.436,8.688,984.899
2025-01-22 04:00:00,2.265,8.697,433.013,349.268,5.138,991.15
2025-01-22 05:00:00,1.304,8.697,482.963,304.745,6.436,1019.619
2025-01-22 06:00:00,0.102,8.697,500.0,417.728,4.131,980.004
2025-01-22 07:00:00,1.113,8.697,482.963,391.9,7.504,1007.715
2025-01-22 08:00:00,2.218,8.697,433.013,415.534,4.454,1009.92
2025-01-22 09:00:00,5.526,8.697,353.553,343.356,7.993,1017.822
2025-01-22 10:00:00,2.498,8.697,250.0,323.501,8.945,986.707
2025-01-22 11:00:00,0.272,8.697,129.41,306.549,5.145,1018.523
2025-01-22 12:00:00,1.139,8.697,0.0,380.106,9.987,981.887
2025-01-22 13:00:00,0.387,8.697,0.0,360.784,8.046,1012.86
2025-01-22 14:00:00,0.962,8.697,0.0,377.801,6.04,1011.195
2025-01-22 15:00:00,1.265,8.697,0.0,379.399,7.664,991.436
2025-01-22 16:00:00,1.684,8.697,0.0,357.399,6.72,1014.794
2025-01-22 17:00:00,1.103,8.697,0.0,370.109,6.021,983.893
2025-01-22 18:00:00,2.369,8.697,0.0,319.383,5.899,985.113
2025-01-22 19:00:00,2.148,8.697,0.0,308.967,5.191,1007.724
2025-01-22 20:00:00,0.849,8.697,0.0,405.745,8.033,991.428
2025-01-22 21:00:00,0.681,8.697,0.0,323.169,4.058,1011.208
2025-01-22 22:00:00,0.033,8.697,0.0,322.181,9.178,1009.918
2025-01-22 23:00:00,1.85,8.697,0.0,333.419,7.18,1010.209
2025-01-23 00:00:00,1.466,8.857,0.0,343.952,5.515,1007.889
2025-01-23 01:00:00,1.845,8.857,129.41,303.269,8.543,999.305
2025-01-23 02:00:00,0.831,8.857,250.0,354.56,4.186,998.248
2025-01-23 03:00:00,0.496,8.857,353.553,351.457,5.737,981.167
2025-01-23 04:00:00,1.185,8.857,433.013,416.807,6.678,1005.153
2025-01-23 05:00:00,1.383,8.857,482.963,319.085,8.71,1006.599
2025-01-23 06:00:00,1.135,8.857,500.0,358.22,7.281,1018.252
2025-01-23 07:00:00,2.719,8.857,482.963,392.806,6.624,994.25
2025-01-23 08:00:00,3.401,8.857,433.013,358.156,7.902,1011.083
2025-01-23 09:00:00,1.025,8.857,353.553,415.238,7.75,996.482
2025-01-23 10:00:00,2.604,8.857,250.0,352.713,6.841,1016.613
2025-01-23 11:00:00,0.714,8.857,129.41,415.104,6.382,1000.905
2025-01-23 12:00:00,1.325,8.857,0.0,406.463,4.686,1008.839
2025-01-23 13:00:00,1.44,8.857,0.0,313.994,5.57,992.105
2025-01-23 14:00:00,0.259,8.857,0.0,373.168,4.77,1010.204
2025-01-23 15:00:00,0.514,8.857,0.0,411.366,8.7,998.544
2025-01-23 16:00:00,1.025,8.857,0.0,391.583,8.526,1011.157
2025-01-23 17:00:00,1.084,8.857,0.0,407.028,9.794,1006.08
2025-01-23 18:00:00,1.018,8.857,0.0,313.149,6.022,1017.472
2025-01-23 19:00:00,0.508,8.857,0.0,327.291,5.03,1005.513
2025-01-23 20:00:00,1.422,8.857,0.0,321.32,9.46,991.294
2025-01-23 21:00:00,1.42,8.857,0.0,406.373,7.491,993.449
2025-01-23 22:00:00,3.134,8.857,0.0,334.517,8.824,1000.671
2025-01-23 23:00:00,0.174,8.857,0.0,395.283,9.209,1014.051
2025-01-24 00:00:00,0.472,9.015,0.0,384.006,6.794,994.436
2025-01-24 01:00:00,4.0,9.015,129.41,398.77,9.516,999.102
2025-01-24 02:00:00,2.023,9.015,250.0,311.493,6.43,1004.77
2025-01-24 03:00:00,1.23,9.015,353.553,359.405,5.147,1016.196
2025-01-24 04:00:00,1.713,9.015,433.013,331.212,8.512,1008.171
2025-01-24 05:00:00,0.894,9.015,482.963,306.277,6.477,992.732
2025-01-24 06:00:00,0.81,9.015,500.0,326.105,4.378,1007.036
2025-01-24 07:00:00,0.994,9.015,482.963,403.032,8.649,1019.785
2025-01-24 08:00:00,1.731,9.015,433.013,389.202,4.888,1003.583
2025-01-24 09:00:00,1.534,9.015,353.553,362.985,8.622,1000.357
2025-01-24 10:00:00,1.246,9.015,250.0,400.032,5.012,1003.0
2025-01-24 11:00:00,2.048,9.015,129.41,360.235,4.714,985.268
2025-01-24 12:00:00,1.489,9.015,0.0,384.746,5.402,1014.687
2025-01-24 13:00:00,0.508,9.015,0.0,358.264,8.052,1015.407
2025-01-24 14:00:00,0.904,9.015,0.0,411.484,9.51,987.912
2025-01-24 15:00:00,0.413,9.015,0.0,365.842,6.059,1019.072
2025-01-24 16:00:00,1.963,9.015,0.0,389.01,5.143,990.389
2025-01-24 17:00:00,0.864,9.015,0.0,367.245,9.634,1000.618
2025-01-24 18:00:00,0.289,9.015,0.0,410.202,6.043,1005.97
2025-01-24 19:00:00,2.709,9.015,0.0,302.197,7.151,1016.372
2025-01-24 20:00:00,3.635,9.015,0.0,365.715,8.284,1009.446
2025-01-24 21:00:00,1.465,9.015,0.0,315.739,8.518,1016.002
2025-01-24 22:00:00,0.641,9.015,0.0,365.618,9.754,1014.14
2025-01-24 23:00:00,3.239,9.015,0.0,335.139,9.59,1007.212
2025-01-25 00:00:00,1.203,9.172,0.0,314.126,4.496,991.474
2025-01-25 01:00:00,0.519,9.172,129.41,378.982,8.703,992.478
2025-01-25 02:00:00,1.583,9.172,250.0,313.899,7.127,986.688
2025-01-25 03:00:00,1.805,9.172,353.553,375.611,6.787,987.823
2025-01-25 04:00:00,0.15,9.172,433.013,337.685,9.296,981.145
2025-01-25 05:00:00,1.676,9.172,482.963,349.328,9.782,991.694
2025-01-25 06:00:00,1.644,9.172,500.0,314.866,6.004,988.748
2025-01-25 07:00:00,2.784,9.172,482.963,394.544,8.205,994.383
2025-01-25 08:00:00,2.688,9.172,433.013,383.721,6.354,1013.322
2025-01-25 09:00:00,0.993,9.172,353.553,334.905,7.225,990.037
2025-01-25 10:00:00,1.715,9.172,250.0,334.239,5.764,1007.772
2025-01-25 11:00:00,2.427,9.172,129.41,321.528,5.121,980.343
2025-01-25 12:00:00,1.419,9.172,0.0,345.548,6.517,980.59
2025-01-25 13:00:00,0.409,9.172,0.0,379.057,4.672,985.73
2025-01-25 14:00:00,1.269,9.172,0.0,414.941,4.263,1014.894
2025-01-25 15:00:00,2.445,9.172,0.0,394.962,8.541,1005.968
2025-01-25 16:00:00,0.423,9.172,0.0,307.558,5.771,989.563
2025-01-25 17:00:00,3.734,9.172,0.0,410.788,7.381,989.407
2025-01-25 18:00:00,1.984,9.172,0.0,408.112,5.107,994.65
2025-01-25 19:00:00,0.87,9.172,0.0,403.031,7.689,1014.425
2025-01-25 20:00:00,0.041,9.172,0.0,419.214,4.62,997.654
2025-01-25 21:00:00,1.981,9.172,0.0,342.132,9.663,1003.208
2025-01-25 22:00:00,3.762,9.172,0.0,333.628,7.755,997.127
2025-01-25 23:00:00,0.472,9.172,0.0,317.044,5.678,992.781
2025-01-26 00:00:00,0.223,9.328,0.0,399.343,8.534,996.907
2025-01-26 01:00:00,1.274,9.328,129.41,387.6,9.503,987.181
2025-01-26 02:00:00,0.301,9.328,250.0,310.519,9.53,1013.867
2025-01-26 03:00:00,0.231,9.328,353.553,416.32,9.6,1016.644
2025-01-26 04:00:00,5.407,9.328,433.013,362.508,8.341,982.773
2025-01-26 05:00:00,2.224,9.328,482.963,403.828,5.092,999.221
2025-01-26 06:00:00,0.672,9.328,500.0,309.674,5.364,1007.361
2025-01-26 07:00:00,1.01,9.328,482.963,337.701,5.024,987.915
2025-01-26 08:00:00,3.114,9.328,433.013,329.889,5.876,983.261
2025-01-26 09:00:00,1.647,9.328,353.553,323.796,8.271,993.8
2025-01-26 10:00:00,0.379,9.328,250.0,310.596,4.407,983.778
2025-01-26 11:00:00,0.838,9.328,129.41,349.593,6.163,1006.147
2025-01-26 12:00:00,1.761,9.328,0.0,395.198,4.421,1007.753
2025-01-26 13:00:00,1.266,9.328,0.0,382.06,9.304,1008.615
2025-01-26 14:00:00,0.346,9.328,0.0,316.54,4.961,994.968
2025-01-26 15:00:00,0.976,9.328,0.0,327.386,8.53,980.797
2025-01-26 16:00:00,0.29,9.328,0.0,327.339,8.95,998.503
2025-01-26 17:00:00,1.497,9.328,0.0,388.467,5.342,999.043
2025-01-26 18:00:00,0.332,9.328,0.0,410.754,7.336,993.534
2025-01-26 19:00:00,0.522,9.328,0.0,368.056,5.233,1011.727
2025-01-26 20:00:00,0.321,9.328,0.0,306.297,6.814,989.706
2025-01-26 21:00:00,1.317,9.328,0.0,418.301,9.978,1018.696
2025-01-26 22:00:00,0.289,9.328,0.0,313.197,7.102,1003.749
2025-01-26 23:00:00,1.53,9.328,0.0,393.548,6.356,990.254
2025-01-27 00:00:00,2.271,9.482,0.0,366.735,5.674,991.876
2025-01-27 01:00:00,0.345,9.482,129.41,394.235,6.94,1005.393
2025-01-27 02:00:00,1.091,9.482,250.0,397.622,7.929,1011.093
2025-01-27 03:00:00,1.544,9.482,353.553,344.94,4.421,1004.174
2025-01-27 04:00:00,1.079,9.482,433.013,374.262,4.785,1011.884
2025-01-27 05:00:00,2.141,9.482,482.963,366.075,9.283,990.57
2025-01-27 06:00:00,1.75,9.482,500.0,417.2,9.771,992.525
2025-01-27 07:00:00,0.75,9.482,482.963,415.758,7.431,993.06
2025-01-27 08:00:00,1.343,9.482,433.013,363.167,7.371,1011.378
2025-01-27 09:00:00,0.646,9.482,353.553,305.59,5.556,1005.944
2025-01-27 10:00:00,1.534,9.482,250.0,402.996,8.289,1014.57
2025-01-27 11:00:00,2.464,9.482,129.41,342.664,4.23,1008.074
2025-01-27 12:00:00,1.267,9.482,0.0,320.657,7.26,1017.336
2025-01-27 13:00:00,1.205,9.482,0.0,354.797,7.468,992.449
2025-01-27 14:00:00,2.804,9.482,0.0,359.587,8.863,1008.734
2025-01-27 15:00:00,1.472,9.482,0.0,334.423,8.987,1012.146
2025-01-27 16:00:00,0.914,9.482,0.0,370.67,9.268,982.659
2025-01-27 17:00:00,0.934,9.482,0.0,395.778,8.093,991.345
2025-01-27 18:00:00,1.994,9.482,0.0,396.616,9.681,980.168
2025-01-27 19:00:00,0.308,9.482,0.0,362.863,5.081,1015.098
2025-01-27 20:00:00,1.51,9.482,0.0,363.966,8.968,1010.901
2025-01-27 21:00:00,1.416,9.482,0.0,363.841,7.906,1004.173
2025-01-27 22:00:00,1.517,9.482,0.0,332.258,7.734,1012.712
2025-01-27 23:00:00,0.377,9.482,0.0,419.181,6.663,982.856
2025-01-28 00:00:00,0.193,9.636,0.0,364.941,4.825,1007.49
2025-01-28 01:00:00,1.082,9.636,129.41,329.091,7.191,990.754
2025-01-28 02:00:00,0.053,9.636,250.0,383.257,6.824,1018.671
2025-01-28 03:00:00,3.237,9.636,353.553,357.516,7.03,983.639
2025-01-28 04:00:00,0.561,9.636,433.013,366.333,8.643,992.826
2025-01-28 05:00:00,1.782,9.636,482.963,325.096,8.335,997.215
2025-01-28 06:00:00,1.542,9.636,500.0,355.562,7.548,1007.419
2025-01-28 07:00:00,0.217,9.636,482.963,305.27,5.983,1019.859
2025-01-28 08:00:00,3.018,9.636,433.013,335.716,6.962,1010.769
2025-01-28 09:00:00,0.664,9.636,353.553,338.009,7.898,984.997
2025-01-28 10:00:00,1.058,9.636,250.0,351.833,5.895,998.532
2025-01-28 11:00:00,1.135,9.636,129.41,348.664,8.587,989.077
2025-01-28 12:00:00,0.029,9.636,0.0,336.152,8.75,1017.27
2025-01-28 13:00:00,3.649,9.636,0.0,345.738,7.103,1005.925
2025-01-28 14:00:00,0.06,9.636,0.0,358.794,4.31,1008.001
2025-01-28 15:00:00,2.535,9.636,0.0,410.066,6.608,994.144
2025-01-28 16:00:00,0.81,9.636,0.0,334.164,4.526,983.913
2025-01-28 17:00:00,1.46,9.636,0.0,336.231,4.824,997.429
2025-01-28 18:00:00,1.059,9.636,0.0,321.891,5.105,1003.602
2025-01-28 19:00:00,1.616,9.636,0.0,411.545,6.798,992.53
2025-01-28 20:00:00,0.473,9.636,0.0,310.756,8.29,1013.344
2025-01-28 21:00:00,1.917,9.636,0.0,339.064,5.179,1012.303
2025-01-28 22:00:00,1.282,9.636,0.0,382.998,6.725,1002.214
2025-01-28 23:00:00,2.029,9.636,0.0,372.866,5.236,989.815
2025-01-29 00:00:00,3.922,9.787,0.0,333.206,6.496,982.153
2025-01-29 01:00:00,0.622,9.787,129.41,333.418,9.08,1019.671
2025-01-29 02:00:00,2.61,9.787,250.0,382.313,8.374,993.58
2025-01-29 03:00:00,0.086,9.787,353.553,378.31,8.295,990.176
2025-01-29 04:00:00,0.34,9.787,433.013,300.803,5.467,984.163
2025-01-29 05:00:00,0.265,9.787,482.963,311.978,8.286,995.065
2025-01-29 06:00:00,2.639,9.787,500.0,300.039,7.073,980.37
2025-01-29 07:00:00,0.83,9.787,482.963,405.63,4.14,993.653
2025-01-29 08:00:00,0.782,9.787,433.013,356.432,5.638,999.627
2025-01-29 09:00:00,0.294,9.787,353.553,330.524,6.595,982.509
2025-01-29 10:00:00,0.208,9.787,250.0,300.525,9.421,1019.455
2025-01-29 11:00:00,3.294,9.787,129.41,360.575,4.163,981.545
2025-01-29 12:00:00,0.264,9.787,0.0,413.321,7.722,1007.444
2025-01-29 13:00:00,3.521,9.787,0.0,372.373,6.668,1018.194
2025-01-29 14:00:00,0.765,9.787,0.0,383.718,9.241,1019.972
2025-01-29 15:00:00,1.263,9.787,0.0,344.981,7.045,1003.893
2025-01-29 16:00:00,1.588,9.787,0.0,391.608,8.796,999.984
2025-01-29 17:00:00,1.395,9.787,0.0,410.511,8.856,1014.085
2025-01-29 18:00:00,0.163,9.787,0.0,353.185,5.697,1001.307
2025-01-29 19:00:00,0.942,9.787,0.0,300.888,8.702,988.664
2025-01-29 20:00:00,2.682,9.787,0.0,328.377,9.361,1018.028
2025-01-29 21:00:00,1.461,9.787,0.0,416.81,9.056,999.34
2025-01-29 22:00:00,1.512,9.787,0.0,382.852,8.13,1009.591
2025-01-29 23:00:00,3.946,9.787,0.0,328.398,6.656,984.74
2025-01-30 00:00:00,0.931,9.938,0.0,349.965,7.8,987.785
2025-01-30 01:00:00,3.003,9.938,129.41,319.623,9.344,1012.434
2025-01-30 02:00:00,1.667,9.938,250.0,334.39,6.422,1013.6
2025-01-30 03:00:00,0.259,9.938,353.553,310.115,6.112,1018.385
2025-01-30 04:00:00,0.372,9.938,433.013,337.606,5.057,1013.946
2025-01-30 05:00:00,6.394,9.938,482.963,370.837,9.306,982.688
2025-01-30 06:00:00,0.753,9.938,500.0,352.239,4.713,993.607
2025-01-30 07:00:00,0.607,9.938,482.963,390.365,4.512,999.664
2025-01-30 08:00:00,1.515,9.938,433.013,418.22,4.18,993.784
2025-01-30 09:00:00,0.173,9.938,353.553,332.307,7.403,999.891
2025-01-30 10:00:00,3.039,9.938,250.0,332.981,8.616,1004.006
2025-01-30 11:00:00,0.22,9.938,129.41,302.723,8.149,997.152
2025-01-30 12:00:00,0.681,9.938,0.0,409.136,5.316,1012.419
2025-01-30 13:00:00,1.772,9.938,0.0,376.481,7.649,1007.914
2025-01-30 14:00:00,1.588,9.938,0.0,383.2,6.233,980.274
2025-01-30 15:00:00,1.114,9.938,0.0,416.351,8.016,1018.332
2025-01-30 16:00:00,1.822,9.938,0.0,408.82,4.643,1013.546
2025-01-30 17:00:00,2.035,9.938,0.0,412.457,8.457,1011.686
2025-01-30 18:00:00,0.204,9.938,0.0,390.589,6.777,982.51
2025-01-30 19:00:00,2.524,9.938,0.0,304.759,9.159,985.446
2025-01-30 20:00:00,2.74,9.938,0.0,366.991,7.798,998.925
2025-01-30 21:00:00,2.499,9.938,0.0,412.699,4.354,984.491
2025-01-30 22:00:00,0.524,9.938,0.0,340.879,9.191,989.897
2025-01-30 23:00:00,1.006,9.938,0.0,381.898,8.1,1007.539
2025-01-31 00:00:00,0.411,10.087,0.0,402.928,5.77,992.879
2025-01-31 01:00:00,1.709,10.087,129.41,393.604,8.702,993.776
2025-01-31 02:00:00,1.199,10.087,250.0,339.236,4.682,997.199
2025-01-31 03:00:00,2.7,10.087,353.553,316.965,6.427,1007.442
2025-01-31 04:00:00,1.522,10.087,433.013,404.05,4.249,984.296
2025-01-31 05:00:00,1.822,10.087,482.963,386.177,8.514,1016.684
2025-01-31 06:00:00,3.646,10.087,500.0,398.309,5.696,1014.176
2025-01-31 07:00:00,1.263,10.087,482.963,417.527,6.506,987.81
2025-01-31 08:00:00,0.294,10.087,433.013,349.631,8.556,988.716
2025-01-31 09:00:00,0.173,10.087,353.553,377.44,5.177,982.855
2025-01-31 10:00:00,0.321,10.087,250.0,364.541,9.348,1012.027
2025-01-31 11:00:00,1.932,10.087,129.41,405.613,6.104,983.521
2025-01-31 12:00:00,4.212,10.087,0.0,321.814,5.146,1017.649
2025-01-31 13:00:00,0.508,10.087,0.0,314.432,9.177,1015.564
2025-01-31 14:00:00,0.832,10.087,0.0,359.317,6.796,992.787
2025-01-31 15:00:00,1.005,10.087,0.0,382.016,9.501,980.41
2025-01-31 16:00:00,0.75,10.087,0.0,303.096,5.715,1018.966
2025-01-31 17:00:00,1.665,10.087,0.0,303.902,4.646,982.249
2025-01-31 18:00:00,2.989,10.087,0.0,384.613,6.257,1018.302
2025-01-31 19:00:00,0.865,10.087,0.0,396.077,6.614,1016.815
2025-01-31 20:00:00,1.439,10.087,0.0,387.014,5.049,989.943
2025-01-31 21:00:00,0.741,10.087,0.0,383.596,9.707,981.426
2025-01-31 22:00:00,0.703,10.087,0.0,415.124,7.171,993.143
